Options used:
   --mesh ../data/square-disc.mesh
   --order 1
   --no-static-condensation
   --no-partial-assembly
   --no-full-assembly
   --device cpu
   --visualization
Device configuration: cpu
Memory configuration: host-std
Number of finite element unknowns: 20096
Size of linear system: 20096
   Iteration :   0  (B r, r) = 4.57377e-05
   Iteration :   1  (B r, r) = 0.000225922
   Iteration :   2  (B r, r) = 0.000215272
   Iteration :   3  (B r, r) = 0.000190228
   Iteration :   4  (B r, r) = 0.000146447
   Iteration :   5  (B r, r) = 0.000160743
   Iteration :   6  (B r, r) = 0.000149328
   Iteration :   7  (B r, r) = 0.000144538
   Iteration :   8  (B r, r) = 0.000126455
   Iteration :   9  (B r, r) = 0.000116076
   Iteration :  10  (B r, r) = 0.000105638
   Iteration :  11  (B r, r) = 9.01893e-05
   Iteration :  12  (B r, r) = 7.53284e-05
   Iteration :  13  (B r, r) = 6.13212e-05
   Iteration :  14  (B r, r) = 5.16186e-05
   Iteration :  15  (B r, r) = 4.30623e-05
   Iteration :  16  (B r, r) = 3.53819e-05
   Iteration :  17  (B r, r) = 3.0676e-05
   Iteration :  18  (B r, r) = 2.59104e-05
   Iteration :  19  (B r, r) = 1.99927e-05
   Iteration :  20  (B r, r) = 1.45725e-05
   Iteration :  21  (B r, r) = 1.15569e-05
   Iteration :  22  (B r, r) = 8.9727e-06
   Iteration :  23  (B r, r) = 6.54669e-06
   Iteration :  24  (B r, r) = 4.88536e-06
   Iteration :  25  (B r, r) = 3.35374e-06
   Iteration :  26  (B r, r) = 2.20401e-06
   Iteration :  27  (B r, r) = 1.41994e-06
   Iteration :  28  (B r, r) = 9.05002e-07
   Iteration :  29  (B r, r) = 5.79115e-07
   Iteration :  30  (B r, r) = 3.71089e-07
   Iteration :  31  (B r, r) = 2.67032e-07
   Iteration :  32  (B r, r) = 2.16629e-07
   Iteration :  33  (B r, r) = 2.12427e-07
   Iteration :  34  (B r, r) = 2.30107e-07
   Iteration :  35  (B r, r) = 2.37888e-07
   Iteration :  36  (B r, r) = 2.27615e-07
   Iteration :  37  (B r, r) = 1.87868e-07
   Iteration :  38  (B r, r) = 1.43586e-07
   Iteration :  39  (B r, r) = 1.1311e-07
   Iteration :  40  (B r, r) = 8.97904e-08
   Iteration :  41  (B r, r) = 6.89776e-08
   Iteration :  42  (B r, r) = 5.27585e-08
   Iteration :  43  (B r, r) = 4.32881e-08
   Iteration :  44  (B r, r) = 3.54538e-08
   Iteration :  45  (B r, r) = 3.04368e-08
   Iteration :  46  (B r, r) = 2.84306e-08
   Iteration :  47  (B r, r) = 2.66343e-08
   Iteration :  48  (B r, r) = 2.4101e-08
   Iteration :  49  (B r, r) = 2.02876e-08
   Iteration :  50  (B r, r) = 1.73979e-08
   Iteration :  51  (B r, r) = 1.53553e-08
   Iteration :  52  (B r, r) = 1.42048e-08
   Iteration :  53  (B r, r) = 1.24377e-08
   Iteration :  54  (B r, r) = 9.67448e-09
   Iteration :  55  (B r, r) = 8.1339e-09
   Iteration :  56  (B r, r) = 6.81387e-09
   Iteration :  57  (B r, r) = 5.78477e-09
   Iteration :  58  (B r, r) = 4.63849e-09
   Iteration :  59  (B r, r) = 3.79506e-09
   Iteration :  60  (B r, r) = 2.98265e-09
   Iteration :  61  (B r, r) = 2.38838e-09
   Iteration :  62  (B r, r) = 1.8076e-09
   Iteration :  63  (B r, r) = 1.37808e-09
   Iteration :  64  (B r, r) = 1.10659e-09
   Iteration :  65  (B r, r) = 8.72746e-10
   Iteration :  66  (B r, r) = 6.32822e-10
   Iteration :  67  (B r, r) = 4.52797e-10
   Iteration :  68  (B r, r) = 3.27102e-10
   Iteration :  69  (B r, r) = 2.32211e-10
   Iteration :  70  (B r, r) = 1.7304e-10
   Iteration :  71  (B r, r) = 1.28549e-10
   Iteration :  72  (B r, r) = 9.82932e-11
   Iteration :  73  (B r, r) = 7.82364e-11
   Iteration :  74  (B r, r) = 7.20343e-11
   Iteration :  75  (B r, r) = 6.53965e-11
   Iteration :  76  (B r, r) = 5.69388e-11
   Iteration :  77  (B r, r) = 5.01816e-11
   Iteration :  78  (B r, r) = 4.25219e-11
   Iteration :  79  (B r, r) = 3.41247e-11
   Iteration :  80  (B r, r) = 2.55395e-11
   Iteration :  81  (B r, r) = 1.90589e-11
   Iteration :  82  (B r, r) = 1.52206e-11
   Iteration :  83  (B r, r) = 1.33154e-11
   Iteration :  84  (B r, r) = 1.15578e-11
   Iteration :  85  (B r, r) = 8.93907e-12
   Iteration :  86  (B r, r) = 6.99521e-12
   Iteration :  87  (B r, r) = 5.37091e-12
   Iteration :  88  (B r, r) = 4.07727e-12
   Iteration :  89  (B r, r) = 3.0801e-12
   Iteration :  90  (B r, r) = 2.21903e-12
   Iteration :  91  (B r, r) = 1.70993e-12
